sample_id,zoopTotal_sum,FF_sum,Omni_sum,Carni_sum,Cope_omni_sum,Cope_carni_sum,Cal_omni_sum,Cal_carni_sum,Cyc_omni_sum,Cyc_carni_sum,otherCopepods_omni_sum,otherCopepods_carni_sum
SOCPR22040,1,0,1,1,0,0,0,0,0,0,0,0
SOCPR22041,2,0,1,1,0,0,0,0,0,0,0,0
SOCPR22042,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22043,1,0,1,0,1,0,1,0,0,0,0,0
SOCPR22044,1,0,0,1,0,0,0,0,0,0,0,0
SOCPR22045,2,0,1,1,1,0,1,0,0,0,0,0
SOCPR22046,2,0,1,1,1,0,1,0,0,0,0,0
SOCPR22047,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22048,2,0,2,0,2,0,1,0,1,0,0,0
SOCPR22049,2,0,2,0,2,0,2,0,0,0,0,0
SOCPR2205,8,0,8,0,8,0,5,0,3,0,0,0
SOCPR22050,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22051,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22052,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22053,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22054,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR22055,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22056,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22057,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22058,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR22059,2,0,2,0,2,0,0,0,2,0,0,0
SOCPR2206,3,0,3,0,2,0,1,0,1,0,0,0
SOCPR22060,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22061,3,0,3,0,3,0,3,0,0,0,0,0
SOCPR22062,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR22063,2,0,2,1,1,0,0,0,1,0,0,0
SOCPR22064,2,0,2,0,2,0,2,0,0,0,0,0
SOCPR22065,1,0,1,0,1,0,1,0,0,0,0,0
SOCPR22066,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22067,2,0,2,0,2,0,2,0,0,0,0,0
SOCPR22068,4,0,3,1,2,0,2,0,0,0,0,0
SOCPR22069,2,0,2,0,1,0,1,0,0,0,0,0
SOCPR2207,8,1,7,1,5,0,3,0,2,0,0,0
SOCPR22070,3,0,3,0,2,0,2,0,0,0,0,0
SOCPR22071,1,0,1,0,1,0,1,0,0,0,0,0
SOCPR22072,8,0,8,0,2,0,2,0,0,0,0,0
SOCPR22073,5,0,4,1,0,0,0,0,0,0,0,0
SOCPR22074,4,0,4,0,1,0,0,0,1,0,0,0
SOCPR22075,2,0,0,2,0,0,0,0,0,0,0,0
SOCPR22076,8,0,8,0,6,0,6,0,0,0,0,0
SOCPR22077,29,0,27,3,24,0,24,0,0,0,0,0
SOCPR22078,10,0,8,2,5,0,5,0,0,0,0,0
SOCPR22079,28,3,24,1,24,0,24,0,0,0,0,0
SOCPR2208,11,1,10,0,10,0,5,0,5,0,0,0
SOCPR22080,8,5,3,0,2,0,2,0,0,0,0,0
SOCPR22081,26,3,23,0,19,0,19,0,0,0,0,0
SOCPR22082,8,2,6,0,5,0,5,0,0,0,0,0
SOCPR22083,14,2,12,0,11,0,11,0,0,0,0,0
SOCPR22084,9,1,8,0,5,0,5,0,0,0,0,0
SOCPR22085,44,1,43,0,42,0,40,0,2,0,0,0
SOCPR22086,33,0,32,1,31,1,30,1,1,0,0,0
SOCPR22087,25,0,25,0,24,0,24,0,0,0,0,0
SOCPR22088,21,1,19,1,18,1,18,1,0,0,0,0
SOCPR22089,20,1,19,0,17,0,17,0,0,0,0,0
SOCPR2209,6,2,4,0,4,0,0,0,4,0,0,0
SOCPR22090,40,0,39,1,36,1,36,1,0,0,0,0
SOCPR22091,16,1,14,1,13,1,13,1,0,0,0,0
SOCPR22092,26,2,24,0,24,0,24,0,0,0,0,0
SOCPR22093,19,3,16,0,15,0,15,0,0,0,0,0
SOCPR22094,6,1,4,1,4,0,3,0,1,0,0,0
SOCPR22095,2,1,0,1,0,0,0,0,0,0,0,0
SOCPR22096,3,1,1,1,0,0,0,0,0,0,0,0
SOCPR22097,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR22098,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR22099,9,0,8,1,8,0,3,0,5,0,0,0
SOCPR221,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR2210,4,0,4,0,4,0,1,0,3,0,0,0
SOCPR22100,11,0,11,0,11,0,10,0,1,0,0,0
SOCPR22101,7,0,6,1,4,0,4,0,0,0,0,0
SOCPR22102,9,0,9,0,0,0,0,0,0,0,0,0
SOCPR22103,9,0,7,3,4,0,4,0,0,0,0,0
SOCPR22104,61,0,61,0,60,0,60,0,0,0,0,0
SOCPR22105,63,1,61,1,45,0,45,0,0,0,0,0
SOCPR22106,4,0,2,2,2,0,2,0,0,0,0,0
SOCPR22107,2,0,1,2,0,0,0,0,0,0,0,0
SOCPR22108,3,0,2,3,0,0,0,0,0,0,0,0
SOCPR22109,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR2211,10,1,9,0,8,0,2,0,6,0,0,0
SOCPR22110,7,1,6,0,6,0,0,0,6,0,0,0
SOCPR22111,5,0,5,0,5,0,1,0,4,0,0,0
SOCPR22112,5,0,4,1,4,0,1,0,3,0,0,0
SOCPR22113,7,0,6,1,6,0,2,0,4,0,0,0
SOCPR22114,5,0,5,0,5,0,0,0,5,0,0,0
SOCPR22115,9,0,8,1,7,0,0,0,7,0,1,0
SOCPR22116,10,0,9,2,8,0,1,0,7,0,0,0
SOCPR22117,9,0,7,2,7,0,1,0,6,0,0,0
SOCPR22118,11,1,10,0,10,0,3,0,7,0,0,0
SOCPR22119,11,0,10,1,10,0,2,0,8,0,0,0
SOCPR2212,8,1,7,1,6,0,2,0,4,0,0,0
SOCPR22120,18,1,14,4,13,0,6,0,7,0,0,0
SOCPR22121,28,1,25,2,24,0,2,0,22,0,0,0
SOCPR22122,20,0,20,0,20,0,1,0,19,0,0,0
SOCPR22123,20,0,17,3,17,0,3,0,14,0,0,0
SOCPR22124,28,0,28,2,26,0,8,0,18,0,0,0
SOCPR22125,24,3,21,0,21,0,10,0,11,0,0,0
SOCPR22126,29,1,21,7,21,0,14,0,7,0,0,0
SOCPR22127,25,0,22,3,22,0,6,0,16,0,0,0
SOCPR22128,32,1,28,3,28,0,2,0,26,0,0,0
SOCPR22129,34,1,32,1,32,0,5,0,27,0,0,0
SOCPR2213,8,1,7,1,6,0,4,0,2,0,0,0
SOCPR22130,33,2,29,2,29,0,7,0,22,0,0,0
SOCPR22131,26,0,24,3,23,0,12,0,11,0,0,0
SOCPR22132,20,1,15,4,15,0,2,0,13,0,0,0
SOCPR22133,22,2,18,2,18,0,1,0,17,0,0,0
SOCPR22134,20,0,19,1,19,0,3,0,16,0,0,0
SOCPR22135,20,0,16,4,16,0,4,0,12,0,0,0
SOCPR22136,23,0,18,5,18,0,3,0,15,0,0,0
SOCPR22137,23,1,18,4,18,0,2,0,16,0,0,0
SOCPR22138,24,1,17,6,17,0,2,0,15,0,0,0
SOCPR22139,19,1,14,4,14,0,0,0,14,0,0,0
SOCPR2214,5,0,5,0,4,0,2,0,2,0,0,0
SOCPR22140,16,1,12,3,12,0,1,0,11,0,0,0
SOCPR22141,22,3,16,3,16,0,3,0,13,0,0,0
SOCPR22142,22,2,18,2,18,0,2,0,16,0,0,0
SOCPR22143,22,2,19,1,19,0,2,0,17,0,0,0
SOCPR22144,17,2,13,3,12,0,0,0,12,0,0,0
SOCPR22145,22,3,15,5,12,0,2,0,10,0,0,0
SOCPR22146,21,2,17,2,17,0,0,0,17,0,0,0
SOCPR22147,18,1,16,1,15,0,1,0,14,0,0,0
SOCPR22148,11,2,8,1,8,0,0,0,8,0,0,0
SOCPR22149,22,3,19,0,18,0,0,0,18,0,0,0
SOCPR2215,10,0,10,0,10,0,1,0,9,0,0,0
SOCPR22150,27,5,22,0,22,0,1,0,21,0,0,0
SOCPR22151,20,1,16,3,15,0,4,0,11,0,0,0
SOCPR22152,24,1,22,1,22,0,2,0,20,0,0,0
SOCPR22153,35,1,32,2,32,0,3,0,29,0,0,0
SOCPR22154,46,2,41,3,41,0,3,0,38,0,0,0
SOCPR22155,54,2,50,3,49,0,2,0,47,0,0,0
SOCPR22156,53,4,45,4,44,0,7,0,37,0,0,0
SOCPR22157,43,3,36,5,35,0,6,0,29,0,0,0
SOCPR22158,32,1,28,4,27,0,5,0,22,0,0,0
SOCPR22159,46,2,41,4,38,0,7,0,31,0,0,0
SOCPR2216,10,2,7,1,6,0,2,0,4,0,0,0
SOCPR22160,62,4,54,5,52,0,7,0,45,0,0,0
SOCPR22161,79,8,68,3,68,0,16,0,52,0,0,0
SOCPR22162,53,4,47,2,47,0,9,0,38,0,0,0
SOCPR22163,38,2,35,1,35,0,9,0,26,0,0,0
SOCPR22164,31,2,28,1,26,0,4,0,22,0,0,0
SOCPR22165,29,3,26,0,25,0,5,0,20,0,0,0
SOCPR22166,24,3,21,1,19,0,7,0,12,0,0,0
SOCPR22167,20,2,17,1,17,0,3,0,14,0,0,0
SOCPR22168,18,3,14,1,14,0,2,0,12,0,0,0
SOCPR22169,25,1,23,1,23,0,3,0,20,0,0,0
SOCPR2217,8,1,7,0,7,0,4,0,3,0,0,0
SOCPR22170,39,0,39,0,39,0,8,0,31,0,0,0
SOCPR22171,25,0,25,2,23,0,3,0,20,0,0,0
SOCPR22172,28,0,28,1,26,0,3,0,23,0,0,0
SOCPR22173,30,0,30,2,28,0,6,0,22,0,0,0
SOCPR22174,22,0,22,0,20,0,2,0,18,0,0,0
SOCPR22175,20,0,19,1,16,0,2,0,14,0,0,0
SOCPR22176,12,0,12,0,11,0,0,0,11,0,0,0
SOCPR22177,12,0,12,0,10,0,0,0,10,0,0,0
SOCPR22178,14,0,13,1,12,0,4,0,8,0,0,0
SOCPR22179,15,0,15,0,14,0,5,0,9,0,0,0
SOCPR2218,2,0,2,0,2,0,1,0,1,0,0,0
SOCPR22180,11,0,10,1,9,0,2,0,7,0,0,0
SOCPR22181,15,1,12,2,11,0,5,0,6,0,0,0
SOCPR22182,14,1,12,1,9,0,2,0,7,0,0,0
SOCPR22183,10,0,10,0,8,0,0,0,8,0,0,0
SOCPR22184,5,0,5,0,3,0,0,0,3,0,0,0
SOCPR22185,39,0,38,1,38,0,4,0,34,0,0,0
SOCPR22186,34,0,34,0,32,0,2,0,30,0,0,0
SOCPR22187,26,0,25,1,24,0,2,0,22,0,0,0
SOCPR22188,30,1,29,0,24,0,0,0,24,0,0,0
SOCPR22189,23,1,22,0,19,0,0,0,19,0,0,0
SOCPR2219,11,1,10,0,10,0,4,0,6,0,0,0
SOCPR22190,14,0,14,0,10,0,0,0,10,0,0,0
SOCPR22191,13,1,12,0,11,0,0,0,11,0,0,0
SOCPR22192,12,1,11,0,9,0,1,0,8,0,1,0
SOCPR22193,9,2,7,0,6,0,0,0,6,0,0,0
SOCPR22194,7,1,6,0,5,0,0,0,5,0,0,0
SOCPR22195,14,1,12,1,12,0,2,0,10,0,0,0
SOCPR22196,12,0,12,0,9,0,1,0,8,0,0,0
SOCPR22197,19,1,17,1,15,1,10,1,5,0,0,0
SOCPR22198,25,0,25,0,23,0,5,0,18,0,0,0
SOCPR22199,44,0,44,0,44,0,16,0,28,0,0,0
SOCPR222,2,0,0,2,0,0,0,0,0,0,0,0
SOCPR2220,12,1,11,0,10,0,5,0,5,0,0,0
SOCPR22200,53,2,51,0,49,0,18,0,31,0,0,0
SOCPR22201,41,0,41,0,40,0,14,0,26,0,0,0
SOCPR22202,50,4,46,0,42,0,24,0,18,0,0,0
SOCPR22203,63,3,60,0,58,0,27,0,31,0,0,0
SOCPR22204,64,2,62,0,62,0,10,0,52,0,0,0
SOCPR22205,49,2,47,0,46,0,9,0,37,0,0,0
SOCPR22206,43,1,42,0,41,0,2,0,39,0,0,0
SOCPR22207,39,0,39,0,39,0,1,0,38,0,0,0
SOCPR22208,40,1,39,0,36,0,1,0,35,0,0,0
SOCPR22209,48,2,46,0,43,0,1,0,42,0,0,0
SOCPR2221,15,1,13,1,11,1,3,1,8,0,0,0
SOCPR22210,38,2,36,0,36,0,2,0,34,0,0,0
SOCPR22211,37,1,36,0,36,0,1,0,35,0,0,0
SOCPR22212,39,0,39,0,39,0,1,0,38,0,0,0
SOCPR22213,33,0,33,0,32,0,1,0,31,0,0,0
SOCPR22214,19,1,17,1,16,0,0,0,16,0,0,0
SOCPR22215,10,0,10,0,9,0,0,0,9,0,0,0
SOCPR22216,24,1,22,1,22,0,0,0,22,0,0,0
SOCPR22217,54,1,52,1,50,0,0,0,50,0,0,0
SOCPR22218,27,4,22,1,19,0,0,0,19,0,0,0
SOCPR22219,148,7,140,1,140,0,123,0,17,0,0,0
SOCPR2222,9,0,9,0,8,0,2,0,6,0,0,0
SOCPR22220,113,3,110,0,110,0,74,0,36,0,0,0
SOCPR22221,83,3,80,0,80,0,52,0,28,0,0,0
SOCPR22222,104,2,101,1,101,0,73,0,28,0,0,0
SOCPR22223,122,5,116,1,114,0,71,0,43,0,0,0
SOCPR22224,94,4,89,1,88,0,56,0,32,0,0,0
SOCPR22225,59,5,54,0,53,0,38,0,15,0,0,0
SOCPR22226,74,2,71,1,71,0,46,0,25,0,0,0
SOCPR22227,101,4,96,1,96,0,60,0,36,0,0,0
SOCPR22228,110,5,105,0,103,0,56,0,47,0,0,0
SOCPR22229,116,3,113,0,111,0,69,0,42,0,0,0
SOCPR2223,19,1,18,0,17,0,6,0,11,0,0,0
SOCPR22230,69,3,65,1,62,0,31,0,31,0,0,0
SOCPR22231,82,4,78,0,78,0,36,0,42,0,0,0
SOCPR22232,87,1,84,2,82,0,48,0,34,0,0,0
SOCPR22233,123,9,112,3,106,0,58,0,48,0,0,0
SOCPR22234,76,2,74,0,66,0,33,0,33,0,0,0
SOCPR22235,50,3,46,1,44,0,12,0,32,0,0,0
SOCPR22236,63,3,59,1,51,0,30,0,21,0,0,0
SOCPR22237,63,4,59,0,52,0,17,0,35,0,0,0
SOCPR22238,61,1,58,2,54,0,17,0,37,0,0,0
SOCPR22239,67,1,66,0,59,0,20,0,39,0,0,0
SOCPR2224,15,2,13,0,13,0,2,0,11,0,0,0
SOCPR22240,23,2,21,0,21,0,0,0,21,0,0,0
SOCPR22241,3,0,3,0,3,0,0,0,3,0,0,0
SOCPR22242,3,0,3,0,3,0,0,0,3,0,0,0
SOCPR22243,3,1,2,0,2,0,0,0,2,0,0,0
SOCPR22244,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR22245,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR22246,5,0,5,0,5,0,0,0,5,0,0,0
SOCPR22247,5,0,5,0,3,0,0,0,3,0,0,0
SOCPR22248,7,1,6,0,6,0,0,0,6,0,0,0
SOCPR22249,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR2225,24,3,19,2,19,1,3,1,16,0,0,0
SOCPR22250,7,0,7,0,5,0,0,0,5,0,0,0
SOCPR22251,9,1,8,0,7,0,0,0,7,0,0,0
SOCPR22252,11,0,11,0,10,0,1,0,9,0,0,0
SOCPR22253,21,2,19,0,16,0,0,0,16,0,0,0
SOCPR22254,21,2,19,0,17,0,0,0,17,0,0,0
SOCPR22255,21,3,18,0,17,0,1,0,16,0,0,0
SOCPR22256,27,4,23,0,21,0,0,0,21,0,0,0
SOCPR22257,34,5,29,0,28,0,0,0,28,0,0,0
SOCPR22258,48,6,42,0,40,0,3,0,37,0,0,0
SOCPR22259,27,4,23,0,23,0,0,0,23,0,0,0
SOCPR2226,22,1,21,0,21,0,1,0,20,0,0,0
SOCPR22260,17,3,14,0,11,0,1,0,10,0,0,0
SOCPR22261,9,2,7,0,7,0,0,0,7,0,0,0
SOCPR22262,9,2,7,0,4,0,0,0,4,0,0,0
SOCPR22263,4,1,3,0,3,0,0,0,3,0,0,0
SOCPR22264,9,3,6,0,4,0,0,0,4,0,0,0
SOCPR22265,7,2,5,0,3,0,0,0,3,0,0,0
SOCPR22266,6,1,5,0,5,0,0,0,5,0,0,0
SOCPR22267,9,2,7,0,6,0,0,0,6,0,0,0
SOCPR22268,13,4,9,0,8,0,0,0,8,0,0,0
SOCPR22269,7,2,5,0,5,0,0,0,5,0,0,0
SOCPR2227,42,1,41,0,41,0,0,0,41,0,0,0
SOCPR22270,7,3,4,0,4,0,0,0,4,0,0,0
SOCPR22271,6,3,3,0,3,0,0,0,3,0,0,0
SOCPR22272,6,2,4,0,4,0,0,0,4,0,0,0
SOCPR22273,4,2,2,0,2,0,0,0,2,0,0,0
SOCPR22274,4,3,1,0,1,0,0,0,1,0,0,0
SOCPR22275,4,1,3,0,3,0,0,0,3,0,0,0
SOCPR22276,4,1,3,0,3,0,0,0,3,0,0,0
SOCPR22277,6,3,3,0,2,0,0,0,2,0,0,0
SOCPR22278,6,2,4,0,3,0,0,0,3,0,0,0
SOCPR22279,6,3,3,0,2,0,0,0,2,0,0,0
SOCPR2228,39,2,37,0,35,0,2,0,33,0,0,0
SOCPR22280,6,5,1,0,1,0,0,0,1,0,0,0
SOCPR22281,2,1,1,0,1,0,0,0,1,0,0,0
SOCPR22282,3,0,3,0,3,0,0,0,3,0,0,0
SOCPR22283,3,2,1,0,1,0,0,0,1,0,0,0
SOCPR22284,4,1,3,0,2,0,0,0,2,0,0,0
SOCPR22285,4,2,2,0,1,0,0,0,1,0,0,0
SOCPR22286,8,6,2,0,1,0,1,0,0,0,0,0
SOCPR22287,6,3,3,0,2,0,0,0,2,0,0,0
SOCPR22288,11,2,9,0,8,0,1,0,7,0,0,0
SOCPR22289,7,1,6,0,5,0,0,0,5,0,0,0
SOCPR2229,63,3,60,0,56,0,1,0,55,0,1,0
SOCPR22290,4,1,3,0,2,0,0,0,2,0,0,0
SOCPR22291,4,2,2,0,2,0,0,0,2,0,0,0
SOCPR22292,4,2,2,0,1,0,0,0,1,0,0,0
SOCPR22293,7,7,0,0,0,0,0,0,0,0,0,0
SOCPR22294,6,5,1,0,0,0,0,0,0,0,0,0
SOCPR22295,4,3,1,0,0,0,0,0,0,0,0,0
SOCPR22296,6,3,3,0,2,0,0,0,2,0,0,0
SOCPR22297,6,2,4,0,3,0,1,0,2,0,0,0
SOCPR22298,5,2,3,0,2,0,0,0,2,0,0,0
SOCPR22299,8,4,4,0,2,0,0,0,2,0,0,0
SOCPR223,1,0,1,0,1,0,1,0,0,0,0,0
SOCPR2230,56,2,54,0,52,0,0,0,52,0,0,0
SOCPR22300,5,3,2,0,1,0,0,0,1,0,0,0
SOCPR22301,5,2,3,0,2,0,0,0,2,0,0,0
SOCPR22302,6,2,4,0,1,0,0,0,1,0,0,0
SOCPR22303,2,1,1,0,0,0,0,0,0,0,0,0
SOCPR22304,21,2,19,0,0,0,0,0,0,0,0,0
SOCPR22305,15,1,14,0,0,0,0,0,0,0,0,0
SOCPR22306,22,2,20,0,0,0,0,0,0,0,0,0
SOCPR22307,114,2,112,0,111,0,17,0,94,0,1,0
SOCPR22308,120,2,118,0,118,0,29,0,89,0,0,0
SOCPR22309,129,1,128,0,128,0,23,0,105,0,0,0
SOCPR2231,69,3,66,0,66,0,0,0,66,0,0,0
SOCPR22310,167,0,167,0,167,0,51,0,116,0,0,0
SOCPR22311,181,2,177,2,177,0,91,0,86,0,0,0
SOCPR22312,208,1,207,0,206,0,106,0,100,0,0,0
SOCPR22313,235,3,230,2,230,0,120,0,110,0,0,0
SOCPR22314,284,2,280,2,280,0,139,0,141,0,0,0
SOCPR22315,314,1,310,3,310,0,178,0,132,0,0,0
SOCPR22316,259,0,255,4,254,0,185,0,69,0,0,0
SOCPR22317,280,0,279,1,278,0,164,0,114,0,0,0
SOCPR22318,361,0,360,1,359,0,260,0,99,0,0,0
SOCPR22319,298,0,296,2,294,0,200,0,94,0,0,0
SOCPR2232,66,3,63,0,63,0,1,0,62,0,0,0
SOCPR22320,283,1,282,0,279,0,186,0,93,0,0,0
SOCPR22321,327,0,326,1,325,0,237,0,88,0,0,0
SOCPR22322,288,0,287,1,286,0,205,0,81,0,0,0
SOCPR22323,206,4,198,4,198,0,134,0,64,0,0,0
SOCPR22324,251,0,250,1,249,0,157,0,92,0,0,0
SOCPR22325,264,0,264,0,262,0,168,0,94,0,0,0
SOCPR22326,260,0,257,3,256,0,181,0,75,0,0,0
SOCPR22327,207,0,204,3,203,0,122,0,81,0,0,0
SOCPR22328,212,0,211,1,211,0,129,0,82,0,0,0
SOCPR22329,191,0,191,0,190,0,114,0,76,0,0,0
SOCPR2233,68,1,66,2,65,0,1,0,64,0,0,0
SOCPR22330,171,0,169,2,169,0,100,0,69,0,0,0
SOCPR22331,200,0,199,1,199,0,117,0,82,0,0,0
SOCPR22332,192,0,191,1,190,0,109,0,81,0,1,0
SOCPR22333,213,0,213,0,213,0,101,0,112,0,0,0
SOCPR22334,201,0,201,0,201,0,108,0,93,0,0,0
SOCPR22335,179,1,178,0,178,0,77,0,101,0,0,0
SOCPR22336,216,0,216,0,216,0,78,0,138,0,0,0
SOCPR22337,153,1,152,0,152,0,45,0,107,0,0,0
SOCPR22338,162,0,162,0,162,0,37,0,125,0,0,0
SOCPR22339,172,1,171,0,170,0,45,0,125,0,1,0
SOCPR2234,36,4,31,1,30,0,1,0,29,0,0,0
SOCPR22340,126,3,123,0,123,0,25,0,98,0,0,0
SOCPR22341,119,0,119,0,119,0,29,0,90,0,0,0
SOCPR22342,108,0,108,0,108,0,16,0,92,0,0,0
SOCPR22343,94,1,93,0,93,0,24,0,69,0,0,0
SOCPR22344,109,2,107,0,107,0,23,0,84,0,0,0
SOCPR22345,82,2,80,0,80,0,26,0,54,0,0,0
SOCPR22346,77,0,77,0,77,0,15,0,62,0,0,0
SOCPR22347,82,2,80,0,80,0,20,0,60,0,0,0
SOCPR22348,52,0,52,0,52,0,10,0,42,0,0,0
SOCPR22349,32,1,31,0,31,0,9,0,22,0,0,0
SOCPR2235,38,1,36,1,35,0,1,0,34,0,0,0
SOCPR22350,53,4,49,0,49,0,9,0,40,0,0,0
SOCPR22351,19,0,19,0,19,0,7,0,12,0,0,0
SOCPR22352,12,1,11,0,11,0,3,0,8,0,0,0
SOCPR22353,13,0,13,0,13,0,5,0,8,0,0,0
SOCPR22354,12,10,2,0,2,0,1,0,1,0,0,0
SOCPR22355,12,10,2,0,2,0,0,0,2,0,0,0
SOCPR22356,9,8,1,0,1,0,0,0,1,0,0,0
SOCPR22357,10,9,1,0,1,0,0,0,1,0,0,0
SOCPR22358,8,6,2,0,2,0,0,0,2,0,0,0
SOCPR22359,5,3,2,0,2,0,0,0,2,0,0,0
SOCPR2236,33,0,32,1,30,0,0,0,30,0,0,0
SOCPR22360,9,8,1,0,1,0,0,0,1,0,0,0
SOCPR22361,11,10,1,0,1,0,1,0,0,0,0,0
SOCPR22362,7,6,1,0,1,0,0,0,1,0,0,0
SOCPR22363,7,5,2,0,2,0,1,0,1,0,0,0
SOCPR22364,3,2,1,0,1,0,0,0,1,0,0,0
SOCPR22365,4,2,2,0,2,0,0,0,2,0,0,0
SOCPR22366,5,3,2,0,2,0,0,0,2,0,0,0
SOCPR22367,5,3,2,0,2,0,0,0,2,0,0,0
SOCPR22368,9,5,4,0,4,0,2,0,2,0,0,0
SOCPR22369,4,3,1,0,1,0,0,0,1,0,0,0
SOCPR2237,15,2,13,0,12,0,1,0,11,0,0,0
SOCPR22370,5,4,1,0,1,0,0,0,1,0,0,0
SOCPR22371,6,4,1,1,1,0,0,0,1,0,0,0
SOCPR22372,4,3,1,0,1,0,0,0,1,0,0,0
SOCPR22373,3,2,1,0,1,0,0,0,1,0,0,0
SOCPR22374,5,4,1,0,1,0,1,0,0,0,0,0
SOCPR22375,6,6,0,0,0,0,0,0,0,0,0,0
SOCPR22376,10,8,1,1,1,0,1,0,0,0,0,0
SOCPR22377,6,6,0,0,0,0,0,0,0,0,0,0
SOCPR22378,9,5,3,1,3,1,2,0,1,1,0,0
SOCPR22379,7,6,1,0,1,0,1,0,0,0,0,0
SOCPR2238,22,0,22,0,22,0,3,0,19,0,0,0
SOCPR22380,4,4,0,0,0,0,0,0,0,0,0,0
SOCPR22381,7,7,0,0,0,0,0,0,0,0,0,0
SOCPR22382,6,6,0,0,0,0,0,0,0,0,0,0
SOCPR22383,12,5,7,0,7,0,7,0,0,0,0,0
SOCPR22384,6,2,2,2,2,0,2,0,0,0,0,0
SOCPR22385,21,4,17,0,17,0,17,0,0,0,0,0
SOCPR22386,86,5,79,2,79,0,79,0,0,0,0,0
SOCPR22387,55,5,50,0,50,0,50,0,0,0,0,0
SOCPR22388,47,4,43,0,43,0,43,0,0,0,0,0
SOCPR22389,15,2,13,0,13,0,13,0,0,0,0,0
SOCPR2239,30,1,28,1,25,0,3,0,22,0,0,0
SOCPR22390,27,5,22,0,22,0,22,0,0,0,0,0
SOCPR22391,2,1,1,0,1,0,1,0,0,0,0,0
SOCPR22392,6,1,5,0,5,0,5,0,0,0,0,0
SOCPR22393,1,0,0,1,0,0,0,0,0,0,0,0
SOCPR22394,8,1,6,1,5,0,5,0,0,0,0,0
SOCPR22395,1,0,1,0,1,0,1,0,0,0,0,0
SOCPR22396,1,1,0,0,0,0,0,0,0,0,0,0
SOCPR22397,1,1,0,0,0,0,0,0,0,0,0,0
SOCPR22398,4,3,0,1,0,0,0,0,0,0,0,0
SOCPR22399,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR224,3,0,3,0,0,0,0,0,0,0,0,0
SOCPR2240,49,1,48,0,45,0,3,0,42,0,0,0
SOCPR22400,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR22401,1,1,0,0,0,0,0,0,0,0,0,0
SOCPR22402,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22403,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22404,1,1,0,0,0,0,0,0,0,0,0,0
SOCPR22405,5,1,4,0,4,0,0,0,4,0,0,0
SOCPR22406,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR22407,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22408,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR22409,3,0,3,0,3,0,0,0,3,0,0,0
SOCPR2241,49,4,45,0,43,0,5,0,38,0,0,0
SOCPR22410,2,1,1,0,1,0,0,0,1,0,0,0
SOCPR22411,8,0,8,0,8,0,0,0,8,0,0,0
SOCPR22412,6,1,5,0,5,0,0,0,5,0,0,0
SOCPR22413,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR22414,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR22415,4,0,4,0,4,0,2,0,2,0,0,0
SOCPR22416,7,1,6,0,6,0,5,0,1,0,0,0
SOCPR22417,4,0,4,0,4,0,0,0,4,0,0,0
SOCPR22418,10,0,10,0,10,0,0,0,10,0,0,0
SOCPR22419,1,0,1,0,1,0,1,0,0,0,0,0
SOCPR2242,56,1,53,2,52,0,3,0,49,0,0,0
SOCPR22420,2,1,0,1,0,0,0,0,0,0,0,0
SOCPR22421,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22422,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22423,2,0,2,0,2,0,2,0,0,0,0,0
SOCPR22424,8,1,4,3,3,0,1,0,2,0,0,0
SOCPR22425,8,0,5,3,4,0,2,0,2,0,0,0
SOCPR22426,34,0,32,2,31,0,14,0,17,0,0,0
SOCPR22427,64,1,57,6,57,0,31,0,26,0,0,0
SOCPR22428,87,0,84,3,83,0,45,0,38,0,0,0
SOCPR22429,87,1,83,3,83,0,9,0,74,0,0,0
SOCPR2243,31,0,31,0,31,0,2,0,29,0,0,0
